cpu_ts,rgb_frame_cnt,hw_rgb_fps,rgb_ts,hw_ir_counter,hw_ir_fps,ir_ts
1608115519691,531,28.000000,1608115519615,555,29.000000,1608115519616
1608115519724,532,28.000000,1608115519649,556,29.000000,1608115519650
1608115519758,533,28.000000,1608115519683,557,29.000000,1608115519683
1608115519791,534,28.000000,1608115519718,558,29.000000,1608115519716
1608115519825,535,28.000000,1608115519752,559,29.000000,1608115519750
1608115519858,536,28.000000,1608115519786,560,29.000000,1608115519783
1608115519892,537,28.000000,1608115519820,561,29.000000,1608115519816
1608115519925,538,28.000000,1608115519855,562,29.000000,1608115519849
1608115519959,539,28.000000,1608115519889,563,29.000000,1608115519883
1608115519992,540,28.000000,1608115519923,564,29.000000,1608115519916
1608115520025,541,28.000000,1608115519957,565,29.000000,1608115519949
1608115520059,542,28.000000,1608115519991,566,29.000000,1608115519983
1608115520092,543,28.000000,1608115520026,567,29.000000,1608115520016
1608115520126,544,28.000000,1608115520060,568,29.000000,1608115520049
1608115520159,545,28.000000,1608115520094,569,29.000000,1608115520083
1608115520193,546,28.000000,1608115520128,570,29.000000,1608115520116
1608115520226,547,28.000000,1608115520163,571,29.000000,1608115520149
1608115520260,548,28.000000,1608115520197,572,29.000000,1608115520183
1608115520293,549,28.000000,1608115520231,574,29.000000,1608115520249
1608115520326,550,28.000000,1608115520265,575,29.000000,1608115520282
1608115520360,551,28.000000,1608115520299,576,29.000000,1608115520316
1608115520393,551,28.000000,1608115520299,576,29.000000,1608115520316
1608115520427,552,28.000000,1608115520334,577,29.000000,1608115520349
1608115520460,553,28.000000,1608115520368,578,29.000000,1608115520382
1608115520494,553,28.000000,1608115520368,578,29.000000,1608115520382
1608115520527,554,28.000000,1608115520402,579,29.000000,1608115520416
1608115520561,555,28.000000,1608115520436,580,29.000000,1608115520449
1608115520594,556,28.000000,1608115520470,581,29.000000,1608115520482
1608115520628,557,28.000000,1608115520505,582,29.000000,1608115520515
1608115520661,558,28.000000,1608115520539,583,29.000000,1608115520549
1608115520695,559,28.000000,1608115520573,584,29.000000,1608115520582
1608115520728,560,28.000000,1608115520607,585,29.000000,1608115520615
1608115520761,561,28.000000,1608115520642,586,29.000000,1608115520649
1608115520795,562,28.000000,1608115520676,587,29.000000,1608115520682
1608115520828,563,28.000000,1608115520710,588,29.000000,1608115520715
1608115520862,564,28.000000,1608115520744,589,29.000000,1608115520749
1608115520895,565,28.000000,1608115520778,590,29.000000,1608115520782
1608115520928,566,28.000000,1608115520813,591,29.000000,1608115520815
1608115520962,567,29.000000,1608115520847,592,29.000000,1608115520848
1608115520995,568,28.000000,1608115520881,593,29.000000,1608115520882
1608115521029,569,28.000000,1608115520915,594,29.000000,1608115520915
1608115521062,570,28.000000,1608115520949,595,29.000000,1608115520948
1608115521096,571,28.000000,1608115520983,596,29.000000,1608115520981
1608115521129,572,28.000000,1608115521018,597,29.000000,1608115521015
1608115521163,573,28.000000,1608115521052,598,29.000000,1608115521048
1608115521196,574,28.000000,1608115521086,599,29.000000,1608115521081
1608115521229,575,28.000000,1608115521120,600,29.000000,1608115521115
1608115521263,576,28.000000,1608115521155,601,29.000000,1608115521148
1608115521296,577,28.000000,1608115521189,602,29.000000,1608115521181
1608115521330,578,28.000000,1608115521223,603,29.000000,1608115521215
1608115521363,579,28.000000,1608115521257,604,29.000000,1608115521248
1608115521396,580,28.000000,1608115521291,605,29.000000,1608115521281
1608115521430,581,28.000000,1608115521326,606,29.000000,1608115521314
1608115521463,582,28.000000,1608115521360,607,29.000000,1608115521348
1608115521497,583,28.000000,1608115521394,608,29.000000,1608115521381
1608115521530,584,28.000000,1608115521428,609,29.000000,1608115521414
1608115521564,585,28.000000,1608115521463,611,29.000000,1608115521481
1608115521597,586,28.000000,1608115521497,612,29.000000,1608115521514
1608115521630,587,28.000000,1608115521531,613,29.000000,1608115521548
1608115521664,588,28.000000,1608115521565,614,29.000000,1608115521581
1608115521697,589,28.000000,1608115521599,615,29.000000,1608115521614
1608115521731,590,28.000000,1608115521634,616,29.000000,1608115521647
1608115521764,591,28.000000,1608115521668,617,29.000000,1608115521681
1608115521797,592,28.000000,1608115521702,618,29.000000,1608115521714
1608115521831,593,28.000000,1608115521736,619,29.000000,1608115521747
1608115521864,594,28.000000,1608115521771,620,29.000000,1608115521781
1608115521898,595,28.000000,1608115521805,621,29.000000,1608115521814
1608115521931,596,28.000000,1608115521839,622,29.000000,1608115521847
1608115521965,597,28.000000,1608115521873,623,29.000000,1608115521881
1608115521998,598,28.000000,1608115521907,624,29.000000,1608115521914
1608115522031,599,28.000000,1608115521942,625,29.000000,1608115521947
1608115522065,600,28.000000,1608115521976,626,29.000000,1608115521981
1608115522098,601,28.000000,1608115522010,627,29.000000,1608115522014
1608115522132,602,28.000000,1608115522044,628,29.000000,1608115522047
1608115522165,603,28.000000,1608115522079,629,29.000000,1608115522080
1608115522199,604,28.000000,1608115522113,630,29.000000,1608115522114
1608115522232,605,28.000000,1608115522147,631,29.000000,1608115522147
1608115522266,606,28.000000,1608115522181,632,29.000000,1608115522180
1608115522299,607,28.000000,1608115522215,633,29.000000,1608115522214
1608115522333,608,28.000000,1608115522250,634,29.000000,1608115522247
1608115522366,609,28.000000,1608115522284,635,29.000000,1608115522280
1608115522400,610,28.000000,1608115522318,636,29.000000,1608115522314
1608115522433,611,28.000000,1608115522352,637,29.000000,1608115522347
1608115522466,612,28.000000,1608115522387,638,29.000000,1608115522380
1608115522500,613,28.000000,1608115522421,639,29.000000,1608115522413
1608115522533,614,28.000000,1608115522455,640,29.000000,1608115522447
1608115522567,615,28.000000,1608115522489,641,29.000000,1608115522480
1608115522600,616,28.000000,1608115522523,642,29.000000,1608115522513
1608115522634,617,28.000000,1608115522558,643,29.000000,1608115522547
1608115522667,618,28.000000,1608115522592,644,29.000000,1608115522580
1608115522701,619,28.000000,1608115522626,645,29.000000,1608115522613
1608115522734,620,28.000000,1608115522660,646,29.000000,1608115522647
1608115522767,621,28.000000,1608115522694,647,29.000000,1608115522680
1608115522801,622,28.000000,1608115522729,649,29.000000,1608115522746
1608115522859,623,28.000000,1608115522763,650,29.000000,1608115522780
1608115522893,624,28.000000,1608115522797,651,29.000000,1608115522813
1608115522926,625,28.000000,1608115522831,652,29.000000,1608115522846
1608115522960,626,28.000000,1608115522866,653,29.000000,1608115522880
1608115522993,627,25.000000,1608115522905,654,25.000000,1608115522918
1608115523027,628,28.000000,1608115522939,655,29.000000,1608115522951
1608115523060,629,28.000000,1608115522974,656,29.000000,1608115522985
1608115523093,630,28.000000,1608115523008,657,29.000000,1608115523018
1608115523127,631,28.000000,1608115523042,658,29.000000,1608115523052
1608115523160,632,28.000000,1608115523077,659,29.000000,1608115523086
1608115523194,633,28.000000,1608115523111,660,29.000000,1608115523119
1608115523227,634,28.000000,1608115523146,661,29.000000,1608115523153
1608115523261,635,28.000000,1608115523180,662,29.000000,1608115523186
1608115523294,636,28.000000,1608115523214,663,29.000000,1608115523219
1608115523328,637,28.000000,1608115523249,664,29.000000,1608115523253
1608115523361,638,28.000000,1608115523283,665,29.000000,1608115523286
1608115523395,639,28.000000,1608115523317,666,29.000000,1608115523319
1608115523428,640,28.000000,1608115523351,667,29.000000,1608115523353
1608115523462,641,28.000000,1608115523386,668,29.000000,1608115523386
1608115523495,642,28.000000,1608115523420,669,29.000000,1608115523419
1608115523528,643,28.000000,1608115523454,670,29.000000,1608115523453
1608115523562,644,28.000000,1608115523488,671,29.000000,1608115523486
1608115523595,645,28.000000,1608115523523,672,29.000000,1608115523519
1608115523629,646,28.000000,1608115523557,673,29.000000,1608115523553
1608115523662,647,28.000000,1608115523591,674,29.000000,1608115523586
1608115523696,648,28.000000,1608115523625,675,29.000000,1608115523619
1608115523729,649,28.000000,1608115523660,676,29.000000,1608115523653
1608115523762,650,28.000000,1608115523694,677,29.000000,1608115523686
1608115523796,651,28.000000,1608115523728,678,29.000000,1608115523719
1608115523829,652,28.000000,1608115523762,679,29.000000,1608115523753
1608115523863,653,28.000000,1608115523797,680,29.000000,1608115523786
1608115523896,654,28.000000,1608115523831,681,29.000000,1608115523819
1608115523930,655,28.000000,1608115523865,682,29.000000,1608115523853
1608115523963,656,28.000000,1608115523899,683,29.000000,1608115523886
1608115523996,657,28.000000,1608115523934,684,29.000000,1608115523919
1608115524030,658,28.000000,1608115523968,686,29.000000,1608115523986
1608115524063,659,28.000000,1608115524002,687,29.000000,1608115524019
1608115524097,660,28.000000,1608115524037,688,29.000000,1608115524053
1608115524130,661,28.000000,1608115524071,689,29.000000,1608115524086
1608115524164,662,28.000000,1608115524105,690,29.000000,1608115524119
1608115524197,662,28.000000,1608115524105,690,29.000000,1608115524119
1608115524230,663,28.000000,1608115524139,691,29.000000,1608115524153
1608115524270,663,28.000000,1608115524139,691,29.000000,1608115524153
1608115524303,664,28.000000,1608115524174,692,29.000000,1608115524186
1608115524344,665,28.000000,1608115524208,693,29.000000,1608115524219
1608115524377,666,28.000000,1608115524242,694,29.000000,1608115524253
1608115524411,667,28.000000,1608115524276,695,29.000000,1608115524286
1608115524444,668,28.000000,1608115524311,696,29.000000,1608115524319
1608115524478,669,28.000000,1608115524345,697,29.000000,1608115524353
1608115524511,670,28.000000,1608115524379,698,29.000000,1608115524386
1608115524545,671,28.000000,1608115524413,699,29.000000,1608115524419
1608115524578,672,28.000000,1608115524448,700,29.000000,1608115524453
1608115524612,673,28.000000,1608115524482,701,29.000000,1608115524486
1608115524645,674,28.000000,1608115524516,702,29.000000,1608115524519
1608115524678,675,28.000000,1608115524550,703,29.000000,1608115524553
1608115524712,676,28.000000,1608115524585,704,29.000000,1608115524586
1608115524745,677,28.000000,1608115524619,705,29.000000,1608115524620
1608115524779,678,28.000000,1608115524653,706,29.000000,1608115524653
1608115524812,679,28.000000,1608115524687,707,29.000000,1608115524686
1608115524846,680,28.000000,1608115524722,708,29.000000,1608115524720
1608115524879,681,28.000000,1608115524756,709,29.000000,1608115524753
1608115524913,682,28.000000,1608115524790,710,29.000000,1608115524786
1608115524946,683,28.000000,1608115524824,711,29.000000,1608115524820
1608115524980,684,28.000000,1608115524859,712,29.000000,1608115524853
1608115525013,685,28.000000,1608115524893,713,29.000000,1608115524886
1608115525046,686,28.000000,1608115524927,714,29.000000,1608115524920
1608115525080,687,28.000000,1608115524961,715,29.000000,1608115524953
1608115525113,688,28.000000,1608115524996,716,29.000000,1608115524986
1608115525147,689,28.000000,1608115525030,717,29.000000,1608115525020
1608115525180,690,28.000000,1608115525064,718,29.000000,1608115525053
1608115525214,691,28.000000,1608115525099,719,29.000000,1608115525086
1608115525247,692,28.000000,1608115525133,720,29.000000,1608115525120
1608115525281,693,28.000000,1608115525167,721,29.000000,1608115525153
1608115525314,694,28.000000,1608115525201,723,29.000000,1608115525220
1608115525356,695,28.000000,1608115525236,724,29.000000,1608115525253
1608115525389,696,28.000000,1608115525270,725,29.000000,1608115525286
1608115525422,697,28.000000,1608115525304,726,29.000000,1608115525320
1608115525456,698,28.000000,1608115525338,727,29.000000,1608115525353
1608115525489,699,28.000000,1608115525373,728,29.000000,1608115525386
1608115525523,700,28.000000,1608115525407,729,29.000000,1608115525420
1608115525556,701,28.000000,1608115525441,730,29.000000,1608115525453
1608115525590,702,28.000000,1608115525475,731,29.000000,1608115525486
1608115525623,703,28.000000,1608115525510,732,29.000000,1608115525520
1608115525657,704,28.000000,1608115525544,733,29.000000,1608115525553
1608115525690,705,28.000000,1608115525578,734,29.000000,1608115525586
1608115525724,706,28.000000,1608115525612,735,29.000000,1608115525620
1608115525757,707,28.000000,1608115525647,736,29.000000,1608115525653
1608115525790,708,28.000000,1608115525681,737,29.000000,1608115525686
1608115525824,709,28.000000,1608115525715,738,29.000000,1608115525720
1608115525857,710,28.000000,1608115525749,739,29.000000,1608115525753
1608115525891,711,28.000000,1608115525784,740,29.000000,1608115525786
1608115525924,712,28.000000,1608115525818,741,29.000000,1608115525820
1608115525958,713,28.000000,1608115525852,742,29.000000,1608115525853
1608115525991,714,28.000000,1608115525886,743,29.000000,1608115525886
1608115526025,715,28.000000,1608115525921,744,29.000000,1608115525920
1608115526058,716,28.000000,1608115525955,745,29.000000,1608115525953
1608115526091,717,28.000000,1608115525989,746,29.000000,1608115525986
1608115526125,718,28.000000,1608115526023,747,29.000000,1608115526020
1608115526158,719,28.000000,1608115526058,748,29.000000,1608115526053
1608115526192,720,28.000000,1608115526092,749,29.000000,1608115526086
1608115526225,721,28.000000,1608115526126,750,29.000000,1608115526120
1608115526259,722,28.000000,1608115526160,751,29.000000,1608115526153
1608115526292,723,28.000000,1608115526195,752,29.000000,1608115526186
1608115526325,724,28.000000,1608115526229,753,29.000000,1608115526220
1608115526359,725,28.000000,1608115526263,754,29.000000,1608115526253
1608115526392,726,28.000000,1608115526298,755,29.000000,1608115526286
1608115526426,727,28.000000,1608115526332,756,29.000000,1608115526320
1608115526462,727,28.000000,1608115526332,756,29.000000,1608115526320
1608115526495,728,28.000000,1608115526366,757,29.000000,1608115526353
1608115526529,729,28.000000,1608115526400,758,29.000000,1608115526387
1608115526562,730,28.000000,1608115526435,759,29.000000,1608115526420
1608115526596,731,28.000000,1608115526469,761,29.000000,1608115526487
1608115526629,732,28.000000,1608115526503,762,29.000000,1608115526520
1608115526663,733,28.000000,1608115526537,763,29.000000,1608115526553
1608115526696,734,28.000000,1608115526572,764,29.000000,1608115526587
1608115526730,735,28.000000,1608115526606,765,29.000000,1608115526620
1608115526763,736,28.000000,1608115526640,766,29.000000,1608115526653
1608115526796,737,28.000000,1608115526674,767,29.000000,1608115526687
1608115526830,738,28.000000,1608115526709,768,29.000000,1608115526720
1608115526863,739,28.000000,1608115526743,769,29.000000,1608115526753
1608115526897,740,28.000000,1608115526777,770,29.000000,1608115526787
1608115526930,741,28.000000,1608115526811,771,29.000000,1608115526820
1608115526964,742,28.000000,1608115526846,772,29.000000,1608115526853
1608115526997,743,28.000000,1608115526880,773,29.000000,1608115526887
1608115527031,744,28.000000,1608115526914,774,29.000000,1608115526920
1608115527064,745,28.000000,1608115526948,775,29.000000,1608115526953
1608115527098,746,28.000000,1608115526983,776,29.000000,1608115526987
1608115527131,747,28.000000,1608115527017,777,29.000000,1608115527020
1608115527165,748,28.000000,1608115527051,778,29.000000,1608115527053
1608115527198,749,28.000000,1608115527085,779,29.000000,1608115527087
1608115527231,750,28.000000,1608115527120,780,29.000000,1608115527120
1608115527265,751,28.000000,1608115527154,781,29.000000,1608115527153
1608115527298,752,28.000000,1608115527188,782,29.000000,1608115527187
1608115527332,753,28.000000,1608115527222,783,29.000000,1608115527220
1608115527365,754,28.000000,1608115527257,784,29.000000,1608115527253
1608115527399,755,28.000000,1608115527291,785,29.000000,1608115527287
1608115527432,756,28.000000,1608115527325,786,29.000000,1608115527320
1608115527466,757,28.000000,1608115527360,787,29.000000,1608115527353
1608115527499,758,28.000000,1608115527394,788,29.000000,1608115527387
1608115527532,759,28.000000,1608115527428,789,29.000000,1608115527420
1608115527566,760,28.000000,1608115527462,790,29.000000,1608115527453
1608115527599,761,28.000000,1608115527497,791,29.000000,1608115527487
1608115527633,762,28.000000,1608115527531,792,29.000000,1608115527520
1608115527666,763,28.000000,1608115527565,793,29.000000,1608115527553
1608115527700,764,28.000000,1608115527599,794,29.000000,1608115527587
1608115527733,765,28.000000,1608115527634,795,29.000000,1608115527620
1608115527767,766,28.000000,1608115527668,796,29.000000,1608115527653
1608115527800,767,28.000000,1608115527702,798,29.000000,1608115527720
1608115527856,768,28.000000,1608115527736,799,29.000000,1608115527753
1608115527889,769,28.000000,1608115527771,800,29.000000,1608115527787
1608115527923,770,28.000000,1608115527805,801,29.000000,1608115527820
1608115527956,771,28.000000,1608115527839,802,29.000000,1608115527853
1608115527990,772,28.000000,1608115527873,803,29.000000,1608115527887
1608115528023,773,29.000000,1608115527907,804,29.000000,1608115527920
1608115528056,774,28.000000,1608115527942,805,29.000000,1608115527953
1608115528090,775,28.000000,1608115527976,806,29.000000,1608115527987
1608115528123,776,28.000000,1608115528011,807,29.000000,1608115528021
1608115528157,777,28.000000,1608115528046,808,29.000000,1608115528055
1608115528190,778,28.000000,1608115528080,809,29.000000,1608115528088
1608115528224,779,28.000000,1608115528115,810,29.000000,1608115528122
1608115528257,780,28.000000,1608115528150,811,29.000000,1608115528156
1608115528291,781,28.000000,1608115528184,812,29.000000,1608115528190
1608115528324,782,28.000000,1608115528219,813,29.000000,1608115528223
1608115528358,783,28.000000,1608115528254,814,29.000000,1608115528257
1608115528391,784,28.000000,1608115528288,815,29.000000,1608115528291
1608115528425,785,28.000000,1608115528323,816,29.000000,1608115528325
1608115528458,786,28.000000,1608115528358,817,29.000000,1608115528358
1608115528491,787,28.000000,1608115528392,818,29.000000,1608115528392
1608115528525,788,28.000000,1608115528427,819,29.000000,1608115528426
1608115528558,789,28.000000,1608115528462,820,29.000000,1608115528460
1608115528592,790,28.000000,1608115528496,821,29.000000,1608115528493
1608115528625,791,28.000000,1608115528531,822,29.000000,1608115528527
1608115528659,792,28.000000,1608115528566,823,29.000000,1608115528561
1608115528692,793,28.000000,1608115528601,824,29.000000,1608115528595
1608115528726,794,28.000000,1608115528635,825,29.000000,1608115528628
1608115528759,795,28.000000,1608115528670,826,29.000000,1608115528662
1608115528792,796,28.000000,1608115528705,827,29.000000,1608115528696
1608115528826,797,28.000000,1608115528739,828,29.000000,1608115528730
1608115528859,798,28.000000,1608115528774,829,29.000000,1608115528763
1608115528893,799,28.000000,1608115528809,830,29.000000,1608115528797
1608115528926,800,28.000000,1608115528844,831,29.000000,1608115528831
1608115528960,801,28.000000,1608115528878,832,29.000000,1608115528865
1608115528993,802,28.000000,1608115528913,833,29.000000,1608115528899
1608115529027,803,28.000000,1608115528948,835,29.000000,1608115528966
1608115529060,804,28.000000,1608115528982,836,29.000000,1608115529000
1608115529093,805,28.000000,1608115529016,837,29.000000,1608115529033
1608115529127,806,28.000000,1608115529051,838,29.000000,1608115529066
1608115529160,807,28.000000,1608115529085,839,29.000000,1608115529099
1608115529194,808,28.000000,1608115529119,840,29.000000,1608115529133
1608115529227,809,28.000000,1608115529153,841,29.000000,1608115529166
1608115529260,810,28.000000,1608115529187,842,29.000000,1608115529199
1608115529294,811,28.000000,1608115529222,843,29.000000,1608115529233
1608115529327,812,28.000000,1608115529256,844,29.000000,1608115529266
1608115529361,813,28.000000,1608115529290,845,29.000000,1608115529299
1608115529394,814,28.000000,1608115529324,846,29.000000,1608115529333
1608115529428,815,28.000000,1608115529359,847,29.000000,1608115529366
1608115529461,816,28.000000,1608115529393,848,29.000000,1608115529399
1608115529494,817,28.000000,1608115529427,849,29.000000,1608115529432
1608115529528,818,28.000000,1608115529461,850,29.000000,1608115529466
1608115529561,819,28.000000,1608115529495,851,29.000000,1608115529499
1608115529595,820,28.000000,1608115529530,852,29.000000,1608115529532
1608115529628,821,28.000000,1608115529564,853,29.000000,1608115529566
1608115529662,822,28.000000,1608115529598,854,29.000000,1608115529599
1608115529695,823,28.000000,1608115529632,855,29.000000,1608115529632
1608115529729,824,28.000000,1608115529667,856,29.000000,1608115529665
1608115529762,825,28.000000,1608115529701,857,29.000000,1608115529699
1608115529795,826,28.000000,1608115529735,858,29.000000,1608115529732
1608115529829,827,28.000000,1608115529769,859,29.000000,1608115529765
1608115529862,828,28.000000,1608115529803,860,29.000000,1608115529799
1608115529896,829,28.000000,1608115529838,861,29.000000,1608115529832
1608115529929,830,28.000000,1608115529872,862,29.000000,1608115529865
1608115529963,831,28.000000,1608115529906,863,29.000000,1608115529899
1608115529996,832,28.000000,1608115529940,864,29.000000,1608115529932
1608115530030,833,28.000000,1608115529974,865,29.000000,1608115529965
1608115530063,834,28.000000,1608115530009,866,29.000000,1608115529999
1608115530096,835,28.000000,1608115530043,867,29.000000,1608115530032
1608115530130,836,28.000000,1608115530078,868,29.000000,1608115530066
1608115530163,837,28.000000,1608115530113,869,29.000000,1608115530099
1608115530197,838,28.000000,1608115530147,870,29.000000,1608115530133
1608115530230,839,28.000000,1608115530182,871,29.000000,1608115530167
1608115530264,840,28.000000,1608115530216,873,29.000000,1608115530234
1608115530297,841,28.000000,1608115530251,874,29.000000,1608115530268
1608115530331,842,28.000000,1608115530286,875,29.000000,1608115530302
1608115530364,843,28.000000,1608115530320,876,29.000000,1608115530335
1608115530397,844,28.000000,1608115530355,877,29.000000,1608115530369
1608115530431,845,28.000000,1608115530390,878,29.000000,1608115530403
1608115530464,846,28.000000,1608115530424,879,29.000000,1608115530437
1608115530498,847,28.000000,1608115530459,880,29.000000,1608115530470
1608115530531,848,28.000000,1608115530494,881,29.000000,1608115530504
1608115530565,848,28.000000,1608115530494,881,29.000000,1608115530504
1608115530598,849,28.000000,1608115530528,882,29.000000,1608115530538
1608115530632,850,28.000000,1608115530563,883,29.000000,1608115530571
1608115530665,851,28.000000,1608115530597,884,29.000000,1608115530605
1608115530699,852,28.000000,1608115530632,885,29.000000,1608115530639
1608115530732,853,28.000000,1608115530667,886,29.000000,1608115530673
1608115530765,854,28.000000,1608115530701,887,29.000000,1608115530706
1608115530799,855,28.000000,1608115530736,888,29.000000,1608115530740
1608115530832,856,28.000000,1608115530771,889,29.000000,1608115530774
1608115530866,857,28.000000,1608115530805,890,29.000000,1608115530807
1608115530899,858,28.000000,1608115530840,891,29.000000,1608115530841
1608115530933,859,28.000000,1608115530875,892,29.000000,1608115530875
1608115530966,860,28.000000,1608115530909,893,29.000000,1608115530909
1608115531000,861,28.000000,1608115530944,894,29.000000,1608115530942
1608115531033,862,28.000000,1608115530979,895,29.000000,1608115530976
1608115531066,863,32.000000,1608115531009,896,29.000000,1608115531010
1608115531100,864,28.000000,1608115531043,897,34.000000,1608115531039
1608115531133,865,28.000000,1608115531078,898,29.000000,1608115531072
1608115531167,866,28.000000,1608115531112,899,29.000000,1608115531106
1608115531200,867,28.000000,1608115531147,900,29.000000,1608115531139
1608115531234,868,28.000000,1608115531181,901,29.000000,1608115531173
1608115531267,869,28.000000,1608115531215,902,29.000000,1608115531206
1608115531300,870,28.000000,1608115531250,903,29.000000,1608115531240
1608115531334,871,28.000000,1608115531284,904,29.000000,1608115531273
1608115531367,872,28.000000,1608115531318,905,29.000000,1608115531306
1608115531401,873,28.000000,1608115531352,906,29.000000,1608115531340
1608115531434,874,28.000000,1608115531387,907,29.000000,1608115531373
1608115531468,875,28.000000,1608115531421,908,29.000000,1608115531407
1608115531501,876,28.000000,1608115531455,910,29.000000,1608115531473
1608115531534,877,28.000000,1608115531490,911,29.000000,1608115531507
1608115531568,878,28.000000,1608115531524,912,29.000000,1608115531540
1608115531601,879,28.000000,1608115531558,913,29.000000,1608115531574
1608115531635,880,28.000000,1608115531593,914,29.000000,1608115531607
1608115531668,881,28.000000,1608115531627,915,29.000000,1608115531640
1608115531702,882,28.000000,1608115531661,916,29.000000,1608115531674
1608115531735,883,28.000000,1608115531696,917,29.000000,1608115531707
1608115531769,884,28.000000,1608115531730,918,29.000000,1608115531740
1608115531802,885,28.000000,1608115531764,919,29.000000,1608115531774
1608115531836,886,28.000000,1608115531799,920,29.000000,1608115531807
1608115531869,887,28.000000,1608115531833,921,29.000000,1608115531841
1608115531902,888,28.000000,1608115531867,922,29.000000,1608115531874
1608115531936,889,28.000000,1608115531901,923,29.000000,1608115531907
1608115531969,889,28.000000,1608115531901,923,29.000000,1608115531907
1608115532003,890,28.000000,1608115531936,924,29.000000,1608115531941
1608115532036,891,28.000000,1608115531970,925,29.000000,1608115531974
1608115532069,892,28.000000,1608115532004,926,29.000000,1608115532008
1608115532103,893,28.000000,1608115532039,927,29.000000,1608115532041
1608115532136,894,28.000000,1608115532073,928,29.000000,1608115532074
1608115532170,895,28.000000,1608115532107,929,29.000000,1608115532107
1608115532203,896,28.000000,1608115532141,930,29.000000,1608115532141
1608115532237,897,28.000000,1608115532175,931,29.000000,1608115532174
1608115532270,898,28.000000,1608115532209,932,29.000000,1608115532207
1608115532304,899,28.000000,1608115532244,933,29.000000,1608115532240
1608115532337,900,28.000000,1608115532278,934,29.000000,1608115532274
1608115532370,901,28.000000,1608115532312,935,29.000000,1608115532307
1608115532404,902,28.000000,1608115532346,936,29.000000,1608115532340
1608115532437,903,28.000000,1608115532380,937,29.000000,1608115532373
1608115532471,904,28.000000,1608115532415,938,29.000000,1608115532407
1608115532504,905,28.000000,1608115532449,939,29.000000,1608115532440
1608115532538,906,28.000000,1608115532483,940,29.000000,1608115532473
1608115532571,907,28.000000,1608115532517,941,29.000000,1608115532507
1608115532605,908,28.000000,1608115532551,942,29.000000,1608115532540
1608115532638,909,28.000000,1608115532585,943,29.000000,1608115532573
1608115532671,910,28.000000,1608115532620,944,29.000000,1608115532606
1608115532705,911,28.000000,1608115532654,945,29.000000,1608115532640
1608115532738,912,28.000000,1608115532688,947,29.000000,1608115532706
1608115532772,913,28.000000,1608115532722,948,29.000000,1608115532739
1608115532805,914,28.000000,1608115532756,949,29.000000,1608115532773
1608115532863,915,28.000000,1608115532790,950,29.000000,1608115532806
1608115532897,916,28.000000,1608115532825,951,29.000000,1608115532839
1608115532930,917,28.000000,1608115532859,952,29.000000,1608115532872
1608115532964,918,28.000000,1608115532893,953,29.000000,1608115532906
1608115532997,919,28.000000,1608115532927,954,29.000000,1608115532939
1608115533030,920,28.000000,1608115532961,955,29.000000,1608115532972
1608115533064,921,28.000000,1608115532995,956,29.000000,1608115533005
1608115533097,922,30.000000,1608115533028,957,31.000000,1608115533037
1608115533131,923,28.000000,1608115533062,958,29.000000,1608115533070
1608115533164,924,28.000000,1608115533096,959,29.000000,1608115533103
1608115533198,925,28.000000,1608115533130,960,29.000000,1608115533136
1608115533231,926,28.000000,1608115533164,961,29.000000,1608115533169
1608115533265,927,28.000000,1608115533198,962,29.000000,1608115533202
1608115533298,928,28.000000,1608115533232,963,29.000000,1608115533236
1608115533331,929,28.000000,1608115533266,964,29.000000,1608115533269
1608115533365,930,28.000000,1608115533300,965,29.000000,1608115533302
1608115533398,931,28.000000,1608115533335,966,29.000000,1608115533335
1608115533432,932,28.000000,1608115533369,967,29.000000,1608115533369
1608115533465,933,28.000000,1608115533403,968,29.000000,1608115533402
1608115533499,934,28.000000,1608115533438,969,29.000000,1608115533436
1608115533532,935,28.000000,1608115533472,970,29.000000,1608115533469
1608115533566,936,28.000000,1608115533506,971,29.000000,1608115533502
1608115533599,937,28.000000,1608115533540,972,29.000000,1608115533536
1608115533632,938,28.000000,1608115533575,973,29.000000,1608115533569
1608115533666,939,28.000000,1608115533609,974,29.000000,1608115533602
1608115533699,940,28.000000,1608115533643,975,29.000000,1608115533636
1608115533733,941,28.000000,1608115533678,976,29.000000,1608115533669
1608115533766,942,28.000000,1608115533712,977,29.000000,1608115533703
1608115533800,943,28.000000,1608115533746,978,29.000000,1608115533736
1608115533833,944,28.000000,1608115533780,979,29.000000,1608115533769
1608115533867,945,28.000000,1608115533815,980,29.000000,1608115533803
1608115533900,946,28.000000,1608115533849,981,29.000000,1608115533836
1608115533933,947,28.000000,1608115533883,982,29.000000,1608115533869
1608115533967,948,28.000000,1608115533918,983,29.000000,1608115533903
1608115534000,949,28.000000,1608115533952,985,29.000000,1608115533970
1608115534034,950,28.000000,1608115533986,986,29.000000,1608115534003
1608115534067,951,31.000000,1608115534018,987,32.000000,1608115534033
1608115534101,952,28.000000,1608115534052,988,29.000000,1608115534067
1608115534134,953,28.000000,1608115534086,989,29.000000,1608115534100
1608115534167,954,28.000000,1608115534120,990,29.000000,1608115534133
1608115534201,955,28.000000,1608115534154,991,29.000000,1608115534166
1608115534234,956,28.000000,1608115534189,992,29.000000,1608115534200
1608115534268,957,28.000000,1608115534223,993,29.000000,1608115534233
1608115534301,957,28.000000,1608115534223,993,29.000000,1608115534233
